"DateTime","USD to LBP"
"2021-06-16 13:47:20",15125
"2021-06-16 15:30:36",15050
"2021-06-16 17:30:31",15100
"2021-06-16 19:45:45",15150
"2021-06-17 09:36:07",15175
"2021-06-17 11:52:56",15300
"2021-06-17 13:46:31",15200
"2021-06-17 16:00:58",15250
"2021-06-17 16:59:30",15200
"2021-06-17 19:50:39",15225
"2021-06-18 09:36:08",15275
"2021-06-18 11:37:52",15250
"2021-06-18 13:39:49",15225
"2021-06-18 16:17:34",15200
"2021-06-18 17:30:49",15200
"2021-06-18 20:35:01",15200
"2021-06-19 09:34:15",15200
"2021-06-19 11:21:44",15200
"2021-06-19 11:35:37",15150
"2021-06-19 13:32:02",15125
"2021-06-19 15:30:22",15150
"2021-06-19 17:30:27",15150
"2021-06-19 19:43:35",15175
"2021-06-20 09:08:29",15170
"2021-06-20 11:30:42",15150
"2021-06-20 12:30:10",15200
"2021-06-20 13:37:11",15200
"2021-06-20 15:27:15",15190
"2021-06-20 17:49:02",15275
"2021-06-20 19:17:35",15300
"2021-06-21 09:30:22",15400
"2021-06-21 11:57:55",15275
"2021-06-21 14:07:48",15250
"2021-06-21 15:49:00",15275
"2021-06-21 17:32:56",15275
"2021-06-21 19:44:58",15200
"2021-06-22 09:33:11",15300
"2021-06-22 11:29:56",15300
"2021-06-22 11:30:00",15300
"2021-06-22 11:31:13",15300
"2021-06-22 13:58:15",15350
"2021-06-22 16:02:36",15300
"2021-06-22 17:48:59",15325
"2021-06-22 19:39:44",15350
"2021-06-23 09:36:30",15350
"2021-06-23 11:45:31",15350
"2021-06-23 13:03:00",15375
"2021-06-23 15:30:57",15400
"2021-06-23 18:35:35",15400
"2021-06-23 19:04:55",15550
"2021-06-23 19:48:37",15600
"2021-06-24 08:24:18",15750
"2021-06-24 09:39:50",15650
"2021-06-24 11:30:33",15700
"2021-06-24 12:58:02",15850
"2021-06-24 13:29:51",15900
"2021-06-24 14:32:24",15800
"2021-06-24 15:41:59",15900
"2021-06-24 17:35:23",16000
"2021-06-24 19:41:10",16100
"2021-06-25 10:23:22",16250
"2021-06-25 11:22:54",16350
"2021-06-25 13:18:28",16450
"2021-06-25 13:39:43",16400
"2021-06-25 15:31:09",16425
"2021-06-25 16:17:34",16350
"2021-06-25 17:55:50",16375
"2021-06-25 19:30:21",16450
"2021-06-26 09:30:24",17200
"2021-06-26 10:53:27",17250
"2021-06-26 11:35:54",17250
"2021-06-26 12:08:29",17350
"2021-06-26 12:34:28",17600
"2021-06-26 13:30:23",17350
"2021-06-26 14:51:43",17800
"2021-06-26 15:20:25",18000
"2021-06-26 15:38:45",17950
"2021-06-26 16:12:57",17500
"2021-06-26 17:39:22",17650
"2021-06-26 18:09:35",17525
"2021-06-26 19:11:52",17550
"2021-06-26 19:52:19",17650
"2021-06-27 09:37:23",17600
"2021-06-27 11:30:43",17600
"2021-06-27 13:31:49",17500
"2021-06-27 15:30:42",17600
"2021-06-27 17:46:10",17800
"2021-06-27 18:53:58",17900
"2021-06-27 19:40:50",17800
"2021-06-28 09:30:45",17675
"2021-06-28 11:31:29",17550
"2021-06-28 13:49:40",17600
"2021-06-28 15:39:32",17500
"2021-06-28 17:44:21",17425
"2021-06-28 17:49:12",17400
"2021-06-28 17:55:08",17300
"2021-06-28 19:44:52",17300
"2021-06-29 09:27:04",16900
"2021-06-29 09:32:15",16850
"2021-06-29 11:30:52",16850
"2021-06-29 13:05:44",16950
"2021-06-29 13:39:33",16950
"2021-06-29 14:00:31",17050
"2021-06-29 15:34:28",17000
"2021-06-29 17:30:36",16975
"2021-06-29 19:43:56",17100
"2021-06-30 09:34:34",17100
"2021-06-30 11:37:38",17250
"2021-06-30 13:44:08",17175
"2021-06-30 15:42:38",17100
"2021-06-30 17:45:28",17200
"2021-06-30 19:49:52",17300
"2021-07-01 09:39:21",17250
"2021-07-01 10:09:03",17325
"2021-07-01 11:49:18",17200
"2021-07-01 13:48:29",17250
"2021-07-01 15:30:55",17250
"2021-07-01 17:32:10",17250
"2021-07-01 19:50:06",17150
"2021-07-02 09:40:10",17200
"2021-07-02 11:39:29",17250
"2021-07-02 12:36:26",17250
"2021-07-02 14:21:57",17300
"2021-07-02 15:31:00",17250
"2021-07-02 16:23:32",17275
"2021-07-02 17:31:39",17300
"2021-07-02 19:53:36",17325
"2021-07-03 10:03:44",17400
"2021-07-03 13:46:54",17400
"2021-07-03 15:37:47",17450
"2021-07-03 18:04:27",17600
"2021-07-03 19:30:19",17600
"2021-07-04 09:22:36",17575
"2021-07-04 11:30:59",17625
"2021-07-04 13:39:48",17700
"2021-07-04 14:58:46",17700
"2021-07-04 17:46:53",17625
"2021-07-04 19:36:26",17650
"2021-07-05 09:38:24",17600
"2021-07-05 11:12:58",17575
"2021-07-05 13:00:26",17650
"2021-07-05 14:09:49",17600
"2021-07-05 15:35:22",17650
"2021-07-05 17:38:26",17625
"2021-07-05 19:30:36",17650
"2021-07-06 09:37:13",17575
"2021-07-06 11:48:52",17575
"2021-07-06 13:49:19",17600
"2021-07-06 15:48:17",17650
"2021-07-06 17:32:53",17650
"2021-07-06 19:40:08",17650
"2021-07-07 09:28:02",17625
"2021-07-07 11:03:17",17625
"2021-07-07 13:13:31",17725
"2021-07-07 15:56:54",17825
"2021-07-07 18:30:01",18050
"2021-07-07 19:52:48",17950
"2021-07-08 09:32:38",18200
"2021-07-08 11:33:52",18500
"2021-07-08 12:44:55",18450
"2021-07-08 13:35:42",18450
"2021-07-08 15:26:35",18525
"2021-07-08 17:43:18",18675
"2021-07-08 19:04:00",18725
"2021-07-08 19:31:01",18800
"2021-07-09 09:44:31",19100
"2021-07-09 11:40:06",19500
"2021-07-09 13:14:53",19500
"2021-07-09 15:32:02",19550
"2021-07-09 17:30:21",19600
"2021-07-09 18:13:57",19550
"2021-07-09 18:16:19",19525
"2021-07-09 19:30:42",19500
"2021-07-10 10:07:02",19300
"2021-07-10 11:30:42",19425
"2021-07-10 12:34:15",19250
"2021-07-10 13:38:03",19425
"2021-07-10 15:30:51",19350
"2021-07-10 17:39:03",19400
"2021-07-10 19:59:44",19400
"2021-07-11 09:45:00",19325
"2021-07-11 10:29:53",19400
"2021-07-11 11:39:54",19400
"2021-07-11 13:57:13",19400
"2021-07-11 15:35:37",19400
"2021-07-11 17:25:26",19400
"2021-07-12 10:57:34",19450
"2021-07-12 14:27:31",19400
"2021-07-12 15:25:32",19400
"2021-07-12 18:44:13",19450
"2021-07-12 19:31:00",19475
"2021-07-13 09:28:38",19400
"2021-07-13 12:04:54",19625
"2021-07-13 13:37:09",19550
"2021-07-13 15:39:30",19650
"2021-07-13 17:57:29",19600
"2021-07-13 19:25:34",19500
"2021-07-14 09:49:22",19500
"2021-07-14 12:13:27",19700
"2021-07-14 13:56:48",19700
"2021-07-14 15:30:33",19500
"2021-07-14 17:40:09",19700
"2021-07-15 09:55:31",19725
"2021-07-15 11:39:46",19700
"2021-07-15 13:30:30",19800
"2021-07-15 15:00:48",19400
"2021-07-15 15:59:53",19150
"2021-07-15 16:33:15",19900
"2021-07-15 16:45:12",21000
"2021-07-15 18:13:08",22000
"2021-07-15 18:34:43",20050
"2021-07-15 18:50:36",21000
"2021-07-15 19:39:11",21000
"2021-07-16 09:39:22",22500
"2021-07-16 10:39:38",22700
"2021-07-16 11:11:59",23100
"2021-07-16 11:42:53",23300
"2021-07-16 13:22:57",23000
"2021-07-16 15:52:00",22700
"2021-07-16 17:31:12",22650
"2021-07-16 20:08:38",22500
"2021-07-17 09:26:22",22500
"2021-07-17 12:10:32",22300
"2021-07-17 13:36:20",22200
"2021-07-17 13:51:37",22000
"2021-07-17 15:31:40",22100
"2021-07-17 17:20:27",22100
"2021-07-17 21:22:24",22000
"2021-07-18 09:31:05",21950
"2021-07-18 11:44:34",22000
"2021-07-18 13:41:39",22000
"2021-07-18 15:59:45",22100
"2021-07-18 17:30:42",22100
"2021-07-18 19:30:51",22000
"2021-07-19 10:25:59",22100
"2021-07-19 11:32:19",21950
"2021-07-19 14:15:09",22000
"2021-07-19 15:30:18",22100
"2021-07-19 17:57:58",21950
"2021-07-19 19:32:08",21900
"2021-07-20 09:38:17",21900
"2021-07-20 11:40:05",21850
"2021-07-20 13:40:20",21875
"2021-07-20 17:40:30",21875
"2021-07-20 19:59:05",21950
"2021-07-21 10:09:32",22200
"2021-07-21 11:33:35",22150
"2021-07-21 13:30:31",22175
"2021-07-21 18:06:59",22350
"2021-07-21 19:39:17",22350
"2021-07-22 09:41:25",22350
"2021-07-22 11:30:33",22325
"2021-07-22 13:42:45",21700
"2021-07-22 15:31:10",21400
"2021-07-22 17:51:39",20800
"2021-07-22 19:38:44",21150
"2021-07-22 19:40:11",21300
"2021-07-23 09:34:22",21175
"2021-07-23 11:39:26",20750
"2021-07-23 11:40:13",20650
"2021-07-23 12:31:34",20500
"2021-07-23 12:53:24",20300
"2021-07-23 13:51:43",20250
"2021-07-23 14:12:56",20050
"2021-07-23 17:24:26",20400
"2021-07-24 09:34:01",20050
"2021-07-24 11:18:12",19700
"2021-07-24 11:47:23",19600
"2021-07-24 13:33:32",19600
"2021-07-24 15:31:28",19775
"2021-07-24 18:43:26",19800
"2021-07-24 19:30:57",20000
"2021-07-25 09:37:15",19750
"2021-07-25 10:50:54",19750
"2021-07-25 13:42:39",19875
"2021-07-25 14:52:12",19775
"2021-07-25 17:30:28",19700
"2021-07-25 19:45:09",18600
"2021-07-25 23:17:16",17600
"2021-07-26 09:13:40",16600
"2021-07-26 11:33:19",16600
"2021-07-26 13:10:34",16700
"2021-07-26 14:19:44",17000
"2021-07-26 15:30:28",18500
"2021-07-26 15:43:33",18200
"2021-07-26 16:59:44",17600
"2021-07-26 17:30:35",17400
"2021-07-26 19:41:48",19000
"2021-07-27 09:31:58",18700
"2021-07-27 10:38:38",18900
"2021-07-27 11:32:35",18700
"2021-07-27 11:57:14",18500
"2021-07-27 12:53:11",18400
"2021-07-27 13:31:56",18800
"2021-07-27 16:10:58",18650
"2021-07-27 17:24:17",18650
"2021-07-27 18:40:28",18000
"2021-07-27 19:53:18",18250
"2021-07-27 20:27:05",18200
"2021-07-28 09:49:16",17700
"2021-07-28 10:43:33",17900
"2021-07-28 11:40:41",17900
"2021-07-28 13:41:23",18100
"2021-07-28 17:31:05",17900
"2021-07-28 18:16:05",18050
"2021-07-29 09:40:58",17900
"2021-07-29 11:37:38",18350
"2021-07-29 14:20:36",18200
"2021-07-29 16:34:26",18300
"2021-07-29 17:52:12",18350
"2021-07-29 19:29:12",18200
"2021-07-30 09:40:05",18350
"2021-07-30 11:38:45",18700
"2021-07-30 14:20:39",18650
"2021-07-30 15:50:58",18550
"2021-07-30 18:22:52",18600
"2021-07-30 19:30:44",18650
"2021-07-31 09:26:53",19150
"2021-07-31 11:32:16",19250
"2021-07-31 11:53:09",19350
"2021-07-31 12:32:33",19250
"2021-07-31 16:26:43",19150
"2021-07-31 17:34:01",19050
"2021-07-31 21:23:31",19000
"2021-08-01 10:16:15",18900
"2021-08-01 11:27:04",19175
"2021-08-01 13:30:44",19100
"2021-08-01 15:54:03",19100
"2021-08-01 20:04:44",19150
"2021-08-02 10:58:21",19100
"2021-08-02 11:31:18",19100
"2021-08-02 13:30:59",19150
"2021-08-02 15:36:21",19250
"2021-08-02 16:11:06",19450
"2021-08-02 17:37:02",20800
"2021-08-02 18:39:55",20350
"2021-08-02 19:40:43",20150
"2021-08-03 09:31:16",20600
"2021-08-03 12:46:03",20950
"2021-08-03 13:57:41",21000
"2021-08-03 14:47:22",20900
"2021-08-03 15:30:35",20800
"2021-08-03 16:44:16",20900
"2021-08-03 17:47:42",21050
"2021-08-03 19:49:26",20750
"2021-08-04 09:39:00",21050
"2021-08-04 11:39:35",21050
"2021-08-04 13:47:51",21100
"2021-08-04 15:39:28",21300
"2021-08-04 17:37:28",21150
"2021-08-04 19:35:25",21350
"2021-08-05 09:31:01",21350
"2021-08-05 11:31:19",21150
"2021-08-05 13:31:36",21250
"2021-08-05 15:35:24",21200
"2021-08-05 17:44:50",20550
"2021-08-05 19:12:39",20000
"2021-08-06 10:09:43",20100
"2021-08-06 12:39:01",20500
"2021-08-06 15:31:30",20400
"2021-08-06 17:58:04",20150
"2021-08-06 18:14:55",20275
"2021-08-06 19:35:19",20200
"2021-08-07 09:50:19",20200
"2021-08-07 11:34:48",20150
"2021-08-07 13:58:00",19950
"2021-08-07 15:22:33",19950
"2021-08-07 17:39:43",20150
"2021-08-07 19:56:57",20200
"2021-08-08 09:37:23",20050
"2021-08-08 11:30:29",20300
"2021-08-08 13:40:44",20300
"2021-08-08 15:14:09",20350
"2021-08-08 17:30:32",20150
"2021-08-08 19:48:54",20150
"2021-08-09 09:30:58",20150
"2021-08-09 11:22:32",20350
"2021-08-09 13:12:24",20400
"2021-08-09 15:30:31",20400
"2021-08-09 17:46:27",20550
"2021-08-09 19:30:32",20650
"2021-08-10 09:30:40",20650
"2021-08-10 11:34:26",20550
"2021-08-10 13:30:25",20500
"2021-08-10 15:34:14",20450
"2021-08-10 17:30:22",20575
"2021-08-10 19:48:29",20550
"2021-08-10 19:48:39",20550
"2021-08-11 09:19:32",20575
"2021-08-11 11:32:33",20500
"2021-08-11 13:55:48",20550
"2021-08-11 15:34:49",20450
"2021-08-11 17:41:50",20550
"2021-08-11 19:39:24",20525
"2021-08-12 09:23:39",20700
"2021-08-12 10:17:50",21050
"2021-08-12 11:04:09",21200
"2021-08-12 13:24:09",20800
"2021-08-12 15:30:29",21000
"2021-08-12 17:31:24",20950
"2021-08-12 19:30:56",21000
"2021-08-13 11:39:58",20750
"2021-08-13 13:30:41",20800
"2021-08-13 15:39:28",20600
"2021-08-13 17:49:01",20100
"2021-08-13 19:30:32",20200
"2021-08-14 09:31:36",20400
"2021-08-14 11:45:18",20300
"2021-08-14 13:31:20",19900
"2021-08-14 14:36:02",19800
"2021-08-14 15:57:45",19800
"2021-08-14 17:40:28",20000
"2021-08-14 19:36:25",19500
"2021-08-15 09:31:10",19000
"2021-08-15 12:00:33",18750
"2021-08-15 13:31:06",19500
"2021-08-15 13:58:00",19000
"2021-08-15 15:41:13",19000
"2021-08-15 17:30:23",19000
"2021-08-15 19:10:32",19150
"2021-08-16 09:31:51",19000
"2021-08-16 10:25:55",18600
"2021-08-16 12:36:24",18650
"2021-08-16 13:33:08",18550
"2021-08-16 15:21:50",18000
"2021-08-16 15:24:18",18000
"2021-08-16 15:48:28",17800
"2021-08-16 16:06:05",17700
"2021-08-16 17:15:56",19100
"2021-08-16 18:44:39",19200
"2021-08-16 19:32:10",18850
"2021-08-17 09:29:03",19000
"2021-08-17 11:25:15",18850
"2021-08-17 14:25:31",18800
"2021-08-17 15:30:36",18600
"2021-08-17 17:39:39",18700
"2021-08-17 19:00:53",18700
"2021-08-18 11:19:08",18200
"2021-08-18 12:04:43",18175
"2021-08-18 12:45:23",18100
"2021-08-18 13:31:25",18150
"2021-08-18 16:50:00",18150
"2021-08-18 17:30:40",18200
"2021-08-18 19:45:52",18300
"2021-08-19 09:34:10",18550
"2021-08-19 11:01:32",19300
"2021-08-19 12:25:31",19900
"2021-08-19 13:32:02",19800
"2021-08-19 15:40:36",20100
"2021-08-19 16:11:24",20150
"2021-08-19 18:54:29",19100
"2021-08-19 19:42:19",19400
"2021-08-19 21:35:07",19100
"2021-08-20 09:30:26",19100
"2021-08-20 13:10:05",19050
"2021-08-20 15:30:38",19000
"2021-08-20 19:34:31",19200
"2021-08-21 09:30:40",19175
"2021-08-21 11:30:50",19100
"2021-08-21 13:30:21",19250
"2021-08-21 15:31:30",19200
"2021-08-21 17:57:42",19125
"2021-08-21 19:39:20",19150
"2021-08-21 21:08:17",18900
"2021-08-22 09:04:27",18800
"2021-08-22 09:33:08",18800
"2021-08-22 10:48:39",18800
"2021-08-22 11:30:47",18800
"2021-08-22 13:30:54",19000
"2021-08-22 15:50:22",18950
"2021-08-22 17:32:53",18950
"2021-08-22 21:46:43",18900
"2021-08-23 09:30:49",19050
"2021-08-23 11:12:22",19300
"2021-08-23 11:30:16",19250
"2021-08-23 13:50:00",19250
"2021-08-23 15:49:11",19175
"2021-08-23 17:30:46",19150
"2021-08-23 19:27:20",19150
"2021-08-24 09:32:15",19200
"2021-08-24 11:38:18",19150
"2021-08-24 13:46:19",19200
"2021-08-24 16:24:55",19200
"2021-08-24 17:50:05",19200
"2021-08-24 19:39:45",19150
"2021-08-25 09:35:34",19200
"2021-08-25 11:31:07",19200
"2021-08-25 12:05:49",19150
"2021-08-25 13:39:17",19100
"2021-08-25 15:32:10",19125
"2021-08-25 17:30:25",19100
"2021-08-25 19:33:03",19150
"2021-08-26 09:27:15",19100
"2021-08-26 10:05:05",19000
"2021-08-26 11:04:32",18900
"2021-08-26 11:30:44",18800
"2021-08-26 13:30:33",18900
"2021-08-26 15:30:39",18950
"2021-08-26 17:39:46",19000
"2021-08-26 19:30:25",19100
"2021-08-27 08:32:22",19150
"2021-08-27 09:30:36",19100
"2021-08-27 10:24:43",19050
"2021-08-27 11:32:14",19050
"2021-08-27 13:41:59",19050
"2021-08-27 15:31:01",19000
"2021-08-27 17:30:34",18950
"2021-08-27 19:39:19",18950
"2021-08-28 09:30:25",19050
"2021-08-28 11:40:39",19050
"2021-08-28 13:25:59",19050
"2021-08-28 16:05:13",19050
"2021-08-28 17:36:20",19050
"2021-08-29 09:32:10",19050
"2021-08-29 11:39:58",19050
"2021-08-29 13:30:01",19125
"2021-08-29 15:30:30",19150
"2021-08-29 17:30:39",19100
"2021-08-30 09:38:54",19250
"2021-08-30 11:48:52",19200
"2021-08-30 13:33:16",19175
"2021-08-30 15:50:45",19200
"2021-08-30 17:29:42",19175
"2021-08-30 19:20:51",19150
"2021-08-31 09:49:00",19000
"2021-08-31 11:31:17",18975
"2021-08-31 13:30:33",19025
"2021-08-31 15:27:46",19000
"2021-08-31 17:36:11",19050
"2021-08-31 19:49:36",19000
"2021-09-01 09:13:58",19100
"2021-09-01 12:48:12",18800
"2021-09-01 13:59:28",18650
"2021-09-01 14:31:28",18600
"2021-09-01 15:10:43",18650
"2021-09-01 15:55:58",18650
"2021-09-01 19:22:11",18300
"2021-09-02 09:23:13",18100
"2021-09-02 10:23:49",18000
"2021-09-02 11:28:40",17900
"2021-09-02 13:42:44",18050
"2021-09-02 14:14:39",18200
"2021-09-02 15:30:31",18400
"2021-09-02 17:44:06",18500
"2021-09-02 18:17:21",19100
"2021-09-02 19:16:26",19000
"2021-09-02 19:28:51",18800
"2021-09-03 09:24:00",18700
"2021-09-03 11:32:59",18550
"2021-09-03 11:33:00",18550
"2021-09-03 13:11:48",18700
"2021-09-03 14:22:48",18650
"2021-09-03 14:27:48",18600
"2021-09-03 15:32:18",18650
"2021-09-03 17:01:51",18500
"2021-09-03 19:08:10",18550
"2021-09-04 09:29:54",18600
"2021-09-04 13:39:34",18575
"2021-09-04 15:26:17",18500
"2021-09-04 17:31:24",18500
"2021-09-04 20:37:09",18500
"2021-09-05 09:31:53",18575
"2021-09-05 10:10:33",18500
"2021-09-05 11:39:43",18500
"2021-09-05 13:39:31",18500
"2021-09-05 15:39:36",18600
"2021-09-05 17:30:39",18550
"2021-09-05 19:38:18",18500
"2021-09-06 09:25:41",18200
"2021-09-06 11:30:49",18050
"2021-09-06 13:31:00",18100
"2021-09-06 14:52:16",17800
"2021-09-06 16:44:08",17900
"2021-09-06 17:46:06",18000
"2021-09-06 19:32:53",18000
"2021-09-07 09:31:35",17975
"2021-09-07 11:30:39",17950
"2021-09-07 13:27:40",18000
"2021-09-07 15:37:03",18000
"2021-09-07 16:58:37",18025
"2021-09-07 19:05:50",18100
"2021-09-07 19:39:41",18250
"2021-09-08 09:27:59",18250
"2021-09-08 11:21:17",18375
"2021-09-08 11:30:32",18400
"2021-09-08 13:28:36",18600
"2021-09-08 15:42:44",18800
"2021-09-08 16:55:23",18900
"2021-09-08 18:01:38",19000
"2021-09-08 19:32:40",19000
"2021-09-09 10:08:56",19350
"2021-09-09 11:44:36",19350
"2021-09-09 12:26:47",19550
"2021-09-09 12:29:51",19600
"2021-09-09 13:31:16",19550
"2021-09-09 14:01:56",19450
"2021-09-09 14:22:00",19300
"2021-09-09 14:49:06",19050
"2021-09-09 15:19:57",19000
"2021-09-09 15:30:19",19050
"2021-09-09 16:08:47",19200
"2021-09-09 17:26:01",18900
"2021-09-09 17:59:10",18750
"2021-09-09 18:28:22",18650
"2021-09-09 19:17:43",18900
"2021-09-09 19:30:49",18800
"2021-09-10 09:28:14",18100
"2021-09-10 11:11:14",18000
"2021-09-10 12:43:55",17200
"2021-09-10 13:30:24",17100
"2021-09-10 14:00:44",17000
"2021-09-10 14:22:53",16500
"2021-09-10 14:23:09",16100
"2021-09-10 14:25:05",16000
"2021-09-10 14:29:00",15800
"2021-09-10 14:56:55",15600
"2021-09-10 15:39:18",16600
"2021-09-10 16:13:43",16950
"2021-09-10 16:55:57",16600
"2021-09-10 17:09:55",16800
"2021-09-10 18:02:21",16500
"2021-09-10 18:16:16",16300
"2021-09-10 19:35:36",16200
"2021-09-11 09:42:52",16100
"2021-09-11 11:24:25",16000
"2021-09-11 12:33:06",16050
"2021-09-11 13:30:38",16050
"2021-09-11 13:49:53",16250
"2021-09-11 15:31:32",16200
"2021-09-11 17:32:46",16200
"2021-09-11 19:30:19",16200
"2021-09-12 09:31:05",16200
"2021-09-12 09:36:14",16350
"2021-09-12 10:22:40",16400
"2021-09-12 12:02:49",16600
"2021-09-12 13:24:54",16600
"2021-09-12 14:27:34",16500
"2021-09-12 15:41:11",16400
"2021-09-12 16:40:36",16250
"2021-09-12 18:51:24",16300
"2021-09-12 19:42:21",16350
"2021-09-13 09:30:34",16375
"2021-09-13 11:30:35",16200
"2021-09-13 13:30:33",16300
"2021-09-13 14:18:42",16350
"2021-09-13 15:30:44",16350
"2021-09-13 17:57:50",16300
"2021-09-13 19:52:55",16300
"2021-09-14 09:27:57",16275
"2021-09-14 11:34:58",16250
"2021-09-14 13:30:20",16250
"2021-09-14 15:43:00",16250
"2021-09-14 17:30:38",16150
"2021-09-14 19:39:05",16200
"2021-09-15 09:27:39",16100
"2021-09-15 10:50:17",16000
"2021-09-15 11:40:14",15950
"2021-09-15 12:16:36",15850
"2021-09-15 12:55:43",15500
"2021-09-15 13:31:27",15700
"2021-09-15 13:47:31",15800
"2021-09-15 15:39:43",15450
"2021-09-15 17:28:50",15400
"2021-09-15 17:59:29",15000
"2021-09-15 19:24:49",14500
"2021-09-15 19:53:35",14400
"2021-09-15 20:03:33",14200
"2021-09-16 09:00:13",14400
"2021-09-16 09:14:14",14250
"2021-09-16 10:00:22",14300
"2021-09-16 10:42:18",14225
"2021-09-16 10:56:15",14150
"2021-09-16 11:26:28",14000
"2021-09-16 11:27:25",13900
"2021-09-16 12:09:49",13700
"2021-09-16 13:08:40",13650
"2021-09-16 13:25:54",13750
"2021-09-16 14:03:45",13650
"2021-09-16 15:22:27",13700
"2021-09-16 16:00:57",13950
"2021-09-16 16:39:17",13850
"2021-09-16 17:31:34",13850
"2021-09-16 17:59:08",13950
"2021-09-16 18:18:58",14100
"2021-09-16 18:25:37",14300
"2021-09-16 18:40:09",14100
"2021-09-16 19:45:41",14050
"2021-09-17 09:30:42",14000
"2021-09-17 10:29:07",14300
"2021-09-17 11:33:05",14650
"2021-09-17 13:32:02",15300
"2021-09-17 13:46:11",15500
"2021-09-17 14:52:38",15200
"2021-09-17 15:36:35",14700
"2021-09-17 16:47:30",15000
"2021-09-17 16:47:56",14950
"2021-09-17 17:49:00",15000
"2021-09-17 19:36:37",15600
"2021-09-18 08:44:21",15000
"2021-09-18 09:30:57",15000
"2021-09-18 10:33:05",15150
"2021-09-18 11:12:46",15300
"2021-09-18 11:20:45",15200
"2021-09-18 12:05:51",15150
"2021-09-18 12:10:10",15100
"2021-09-18 12:11:19",15050
"2021-09-18 13:31:23",15050
"2021-09-18 13:50:45",15200
"2021-09-18 14:37:56",15050
"2021-09-18 15:30:21",15050
"2021-09-18 17:42:01",15050
"2021-09-18 19:29:36",15050
"2021-09-19 09:05:47",15000
"2021-09-19 09:39:38",15000
"2021-09-19 11:20:41",14700
"2021-09-19 11:29:32",14650
"2021-09-19 13:30:31",14750
"2021-09-19 15:32:43",14700
"2021-09-19 16:04:44",14750
"2021-09-19 16:34:41",14650
"2021-09-19 17:40:31",14500
"2021-09-19 18:03:44",14400
"2021-09-19 19:41:39",14400
"2021-09-20 09:30:28",14300
"2021-09-20 09:54:49",14275
"2021-09-20 10:44:12",14300
"2021-09-20 13:50:52",14500
"2021-09-20 14:52:53",14550
"2021-09-20 15:31:35",14550
"2021-09-20 17:37:01",14550
"2021-09-20 19:40:43",14550
"2021-09-21 09:01:11",14800
"2021-09-21 10:03:41",14800
"2021-09-21 11:18:04",15100
"2021-09-21 12:16:51",15250
"2021-09-21 13:05:21",15200
"2021-09-21 14:31:30",15400
"2021-09-21 14:51:26",15500
"2021-09-21 15:34:53",15350
"2021-09-21 17:39:20",15200
"2021-09-21 18:35:42",15150
"2021-09-21 19:35:27",15150
"2021-09-22 09:07:39",15100
"2021-09-22 09:25:14",15200
"2021-09-22 10:25:53",15700
"2021-09-22 11:22:20",15800
"2021-09-22 12:46:05",15750
"2021-09-22 12:46:17",15750
"2021-09-22 14:20:43",15850
"2021-09-22 14:35:07",15900
"2021-09-22 14:59:09",16300
"2021-09-22 15:30:54",16200
"2021-09-22 16:15:09",15850
"2021-09-22 17:34:40",15900
"2021-09-22 18:18:18",16000
"2021-09-22 19:46:19",15950
"2021-09-23 08:47:35",16300
"2021-09-23 09:33:13",16450
"2021-09-23 10:57:36",16300
"2021-09-23 11:39:32",16300
"2021-09-23 12:30:47",16200
"2021-09-23 13:25:20",16150
"2021-09-23 13:30:39",16100
"2021-09-23 13:57:27",16050
"2021-09-23 15:31:58",16000
"2021-09-23 17:30:59",16000
"2021-09-23 18:26:31",16175
"2021-09-23 19:21:13",16100
"2021-09-24 09:32:57",15800
"2021-09-24 10:16:01",15750
"2021-09-24 10:53:22",15800
"2021-09-24 11:39:43",15800
"2021-09-24 12:59:31",15750
"2021-09-24 15:10:10",15700
"2021-09-24 16:43:56",15900
"2021-09-24 17:23:44",16050
"2021-09-24 19:12:31",16150
"2021-09-25 09:57:15",16200
"2021-09-25 11:16:11",16300
"2021-09-25 13:30:46",16300
"2021-09-25 13:48:47",16250
"2021-09-25 13:54:25",16200
"2021-09-25 15:45:18",16150
"2021-09-25 17:40:38",16200
"2021-09-25 18:51:17",16250
"2021-09-25 19:15:53",16400
"2021-09-26 09:27:27",16350
"2021-09-26 11:32:13",16300
"2021-09-26 13:38:03",16300
"2021-09-26 15:49:24",16400
"2021-09-26 17:31:03",16400
"2021-09-26 19:35:10",16350
"2021-09-27 09:41:10",16300
"2021-09-27 11:06:42",16250
"2021-09-27 12:26:12",16300
"2021-09-27 15:22:56",16300
"2021-09-27 17:22:44",16350
"2021-09-27 19:38:26",16350
"2021-09-28 09:31:12",16425
"2021-09-28 10:23:43",16550
"2021-09-28 12:18:15",16950
"2021-09-28 12:37:58",16850
"2021-09-28 14:13:50",16800
"2021-09-28 15:40:55",17000
"2021-09-28 17:43:04",17000
"2021-09-28 18:37:41",17100
"2021-09-28 19:35:27",17050
"2021-09-29 09:31:43",16800
"2021-09-29 10:21:09",16900
"2021-09-29 12:47:18",16850
"2021-09-29 12:56:23",17000
"2021-09-29 14:21:40",17100
"2021-09-29 14:37:36",17050
"2021-09-29 15:39:32",17000
"2021-09-29 17:32:07",17000
"2021-09-29 19:40:05",17150
"2021-09-30 09:30:37",17500
"2021-09-30 11:30:35",17750
"2021-09-30 13:08:52",17700
"2021-09-30 13:51:26",17500
"2021-09-30 15:41:35",17300
"2021-09-30 16:33:09",17500
